"site_id";"year_bp";"calendar_year";"value"
"174-c";19550;-17600;285.5
"175-a";19550;-17600;281.6
"175-b";19550;-17600;281.6
"175-c";19550;-17600;281.6
"176-a";19550;-17600;283.9
"176-b";19550;-17600;283.9
"176-c";19550;-17600;283.9
"177-a";19550;-17600;282.3
"177-b";19550;-17600;282.3
"177-c";19550;-17600;282.3
"178-a";19550;-17600;282.1
"178-b";19550;-17600;282.1
"178-c";19550;-17600;282.1
"179-a";19550;-17600;281.9
"179-b";19550;-17600;281.9
"179-c";19550;-17600;281.9
"18-a";19550;-17600;287.8
"18-b";19550;-17600;287.8
"18-c";19550;-17600;287.8
"180-a";19550;-17600;281.9
"180-b";19550;-17600;281.9
"180-c";19550;-17600;281.9
"182-a";19550;-17600;282.5
"182-b";19550;-17600;282.5
"182-c";19550;-17600;282.5
"185-a";19550;-17600;281.7
"185-b";19550;-17600;281.7
"185-c";19550;-17600;281.7
"186-a";19550;-17600;280.8
"186-b";19550;-17600;280.8
"186-c";19550;-17600;280.8
"187-a";19550;-17600;287.8
"187-b";19550;-17600;287.8
"187-c";19550;-17600;287.8
"189-a";19550;-17600;287.6
"189-b";19550;-17600;287.6
"189-c";19550;-17600;287.6
"190-a";19550;-17600;284.8
"190-b";19550;-17600;284.8
"190-c";19550;-17600;284.8
"192-a";19550;-17600;288.9
"192-b";19550;-17600;288.9
"192-c";19550;-17600;288.9
"196-a";19550;-17600;284.4
"196-b";19550;-17600;284.4
"196-c";19550;-17600;284.4
"198-a";19550;-17600;274.3
"198-b";19550;-17600;274.3
"198-c";19550;-17600;274.3
"199-a";19550;-17600;272.3
"199-b";19550;-17600;272.3
"199-c";19550;-17600;272.3
"2-a";19550;-17600;276.9
"2-b";19550;-17600;276.9
"2-c";19550;-17600;276.9
"200-a";19550;-17600;277.1
"200-b";19550;-17600;277.1
"200-c";19550;-17600;277.1
"201-a";19550;-17600;275.1
"201-b";19550;-17600;275.1
"201-c";19550;-17600;275.1
"203-a";19550;-17600;274.1
"203-b";19550;-17600;274.1
"203-c";19550;-17600;274.1
"204-a";19550;-17600;271.4
"204-b";19550;-17600;271.4
"204-c";19550;-17600;271.4
"206-a";19550;-17600;276.5
"206-b";19550;-17600;276.5
"206-c";19550;-17600;276.5
"207-a";19550;-17600;285.1
"207-b";19550;-17600;285.1
"207-c";19550;-17600;285.1
"208-a";19550;-17600;285.2
"208-b";19550;-17600;285.2
"208-c";19550;-17600;285.2
"209-a";19550;-17600;284.9
"209-b";19550;-17600;284.9
"209-c";19550;-17600;284.9
"210-a";19550;-17600;285.1
"210-b";19550;-17600;285.1
"210-c";19550;-17600;285.1
"211-a";19550;-17600;285.1
"211-b";19550;-17600;285.1
"211-c";19550;-17600;285.1
"212-a";19550;-17600;284.9
"212-b";19550;-17600;284.9
"212-c";19550;-17600;284.9
"225-a";19550;-17600;292.4
"225-b";19550;-17600;292.4
"225-c";19550;-17600;292.4
"227-a";19550;-17600;292.3
"227-b";19550;-17600;292.3
"227-c";19550;-17600;292.3
"228-a";19550;-17600;292.3
"228-b";19550;-17600;292.3
"228-c";19550;-17600;292.3
"38-a";19550;-17600;291.8
"38-b";19550;-17600;291.8
"38-c";19550;-17600;291.8
"41-a";19550;-17600;294.6
"41-b";19550;-17600;294.6
"41-c";19550;-17600;294.6
"42-a";19550;-17600;294.6
"42-b";19550;-17600;294.6
"42-c";19550;-17600;294.6
"44-a";19550;-17600;283.6
"44-b";19550;-17600;283.6
"44-c";19550;-17600;283.6
"45-a";19550;-17600;285.9
"45-b";19550;-17600;285.9
"45-c";19550;-17600;285.9
"46-a";19550;-17600;286.8
"46-b";19550;-17600;286.8
"46-c";19550;-17600;286.8
"47-a";19550;-17600;285.9
"47-b";19550;-17600;285.9
"47-c";19550;-17600;285.9
"49-a";19550;-17600;289
"49-b";19550;-17600;289
"49-c";19550;-17600;289
"52-a";19550;-17600;289.7
"52-b";19550;-17600;289.7
"52-c";19550;-17600;289.7
"56-a";19550;-17600;287.3
"56-b";19550;-17600;287.3
"56-c";19550;-17600;287.3
"58-a";19550;-17600;286.1
"58-b";19550;-17600;286.1
"58-c";19550;-17600;286.1
"6-a";19550;-17600;276.9
"6-b";19550;-17600;276.9
"6-c";19550;-17600;276.9
"60-a";19550;-17600;286.2
"60-b";19550;-17600;286.2
"60-c";19550;-17600;286.2
"69-a";19550;-17600;288.6
"69-b";19550;-17600;288.6
"69-c";19550;-17600;288.6
"7-a";19550;-17600;285.9
"7-b";19550;-17600;285.9
"7-c";19550;-17600;285.9
"72-a";19550;-17600;288.6
"72-b";19550;-17600;288.6
"72-c";19550;-17600;288.6
"83-a";19550;-17600;274.8
"83-b";19550;-17600;274.8
"83-c";19550;-17600;274.8
"85-a";19550;-17600;277.6
"85-b";19550;-17600;277.6
"85-c";19550;-17600;277.6
"99-a";19550;-17600;293.6
"99-b";19550;-17600;293.6
"99-c";19550;-17600;293.6
"10-a";19650;-17700;285.2
"10-b";19650;-17700;285.2
"10-c";19650;-17700;285.2
"100-a";19650;-17700;284.7
"100-b";19650;-17700;284.7
"100-c";19650;-17700;284.7
"101-a";19650;-17700;282.9
"101-b";19650;-17700;282.9
"101-c";19650;-17700;282.9
"104-a";19650;-17700;281.4
"104-b";19650;-17700;281.4
"104-c";19650;-17700;281.4
"11-a";19650;-17700;285.3
"11-b";19650;-17700;285.3
"11-c";19650;-17700;285.3
"110-a";19650;-17700;281.1
"110-b";19650;-17700;281.1
"110-c";19650;-17700;281.1
"112-a";19650;-17700;285.1
"112-b";19650;-17700;285.1
"112-c";19650;-17700;285.1
"113-a";19650;-17700;284.8
"113-b";19650;-17700;284.8
"113-c";19650;-17700;284.8
"114-a";19650;-17700;286.7
"114-b";19650;-17700;286.7
"114-c";19650;-17700;286.7
"115-a";19650;-17700;285.1
"115-b";19650;-17700;285.1
"115-c";19650;-17700;285.1
"116-a";19650;-17700;284.7
"116-b";19650;-17700;284.7
"116-c";19650;-17700;284.7
"118-a";19650;-17700;285.6
"118-b";19650;-17700;285.6
"118-c";19650;-17700;285.6
"119-a";19650;-17700;286.9
"119-b";19650;-17700;286.9
"119-c";19650;-17700;286.9
"12-a";19650;-17700;284.8
"12-b";19650;-17700;284.8
"12-c";19650;-17700;284.8
"120-a";19650;-17700;284.9
"120-b";19650;-17700;284.9
"120-c";19650;-17700;284.9
"121-a";19650;-17700;285.6
"121-b";19650;-17700;285.6
"121-c";19650;-17700;285.6
"122-a";19650;-17700;284.5
"122-b";19650;-17700;284.5
"122-c";19650;-17700;284.5
"123-a";19650;-17700;275.7
"123-b";19650;-17700;275.7
"123-c";19650;-17700;275.7
"124-a";19650;-17700;276.2
"124-b";19650;-17700;276.2
"124-c";19650;-17700;276.2
"125-a";19650;-17700;274.2
"125-b";19650;-17700;274.2
"125-c";19650;-17700;274.2
"126-a";19650;-17700;274.5
"126-b";19650;-17700;274.5
"126-c";19650;-17700;274.5
"128-a";19650;-17700;275
"128-b";19650;-17700;275
"128-c";19650;-17700;275
"129-a";19650;-17700;275.3
"129-b";19650;-17700;275.3
"129-c";19650;-17700;275.3
"13-a";19650;-17700;288
"13-b";19650;-17700;288
"13-c";19650;-17700;288
"130-a";19650;-17700;273.1
"130-b";19650;-17700;273.1
"130-c";19650;-17700;273.1
"132-a";19650;-17700;273.1
"132-b";19650;-17700;273.1
"132-c";19650;-17700;273.1
"133-a";19650;-17700;273
"133-b";19650;-17700;273
"133-c";19650;-17700;273
"134-a";19650;-17700;283.1
"134-b";19650;-17700;283.1
"134-c";19650;-17700;283.1
"135-a";19650;-17700;283.1
"135-b";19650;-17700;283.1
"135-c";19650;-17700;283.1
"136-a";19650;-17700;282.9
"136-b";19650;-17700;282.9
"136-c";19650;-17700;282.9
"137-a";19650;-17700;283
"137-b";19650;-17700;283
"137-c";19650;-17700;283
"138-a";19650;-17700;283.1
"138-b";19650;-17700;283.1
"138-c";19650;-17700;283.1
"139-a";19650;-17700;285.9
"139-b";19650;-17700;285.9
"139-c";19650;-17700;285.9
"140-a";19650;-17700;285.6
"140-b";19650;-17700;285.6
"140-c";19650;-17700;285.6
"143-a";19650;-17700;283.3
"143-b";19650;-17700;283.3
"143-c";19650;-17700;283.3
"146-a";19650;-17700;283.2
"146-b";19650;-17700;283.2
"146-c";19650;-17700;283.2
"147-a";19650;-17700;283.2
"147-b";19650;-17700;283.2
"147-c";19650;-17700;283.2
"148-a";19650;-17700;283.6
"148-b";19650;-17700;283.6
"148-c";19650;-17700;283.6
"149-a";19650;-17700;283.6
"149-b";19650;-17700;283.6
"149-c";19650;-17700;283.6
"150-a";19650;-17700;283.7
"150-b";19650;-17700;283.7
"150-c";19650;-17700;283.7
"151-a";19650;-17700;284.3
"151-b";19650;-17700;284.3
"151-c";19650;-17700;284.3
"152-a";19650;-17700;284.3
"152-b";19650;-17700;284.3
"152-c";19650;-17700;284.3
"153-a";19650;-17700;283.2
"153-b";19650;-17700;283.2
"153-c";19650;-17700;283.2
"154-a";19650;-17700;283.2
"154-b";19650;-17700;283.2
"154-c";19650;-17700;283.2
"155-a";19650;-17700;283.4
"155-b";19650;-17700;283.4
"155-c";19650;-17700;283.4
"156-a";19650;-17700;283.1
"156-b";19650;-17700;283.1
"156-c";19650;-17700;283.1
"157-a";19650;-17700;283.2
"157-b";19650;-17700;283.2
"157-c";19650;-17700;283.2
"158-a";19650;-17700;283.1
"158-b";19650;-17700;283.1
"158-c";19650;-17700;283.1
"159-a";19650;-17700;283.2
"159-b";19650;-17700;283.2
"159-c";19650;-17700;283.2
"16-a";19650;-17700;287.2
"16-b";19650;-17700;287.2
"16-c";19650;-17700;287.2
"162-a";19650;-17700;282.9
"162-b";19650;-17700;282.9
"162-c";19650;-17700;282.9
"163-a";19650;-17700;282.4
"163-b";19650;-17700;282.4
"163-c";19650;-17700;282.4
"164-a";19650;-17700;286.1
"164-b";19650;-17700;286.1
"164-c";19650;-17700;286.1
"165-a";19650;-17700;283
"165-b";19650;-17700;283
"165-c";19650;-17700;283
"166-a";19650;-17700;282.3
"166-b";19650;-17700;282.3
"166-c";19650;-17700;282.3
"167-a";19650;-17700;285.2
"167-b";19650;-17700;285.2
"167-c";19650;-17700;285.2
"168-a";19650;-17700;284.9
"168-b";19650;-17700;284.9
"168-c";19650;-17700;284.9
"169-a";19650;-17700;282.1
"169-b";19650;-17700;282.1
"169-c";19650;-17700;282.1
"17-a";19650;-17700;288.6
"17-b";19650;-17700;288.6
"17-c";19650;-17700;288.6
"170-a";19650;-17700;285.4
"170-b";19650;-17700;285.4
"170-c";19650;-17700;285.4
"171-a";19650;-17700;285.1
"171-b";19650;-17700;285.1
"171-c";19650;-17700;285.1
"172-a";19650;-17700;284.8
"172-b";19650;-17700;284.8
"172-c";19650;-17700;284.8
"173-a";19650;-17700;282.4
"173-b";19650;-17700;282.4
"173-c";19650;-17700;282.4
"174-a";19650;-17700;287.2
"174-b";19650;-17700;287.2
"174-c";19650;-17700;287.2
"175-a";19650;-17700;282.2
"175-b";19650;-17700;282.2
"175-c";19650;-17700;282.2
"176-a";19650;-17700;285.3
"176-b";19650;-17700;285.3
"176-c";19650;-17700;285.3
"177-a";19650;-17700;283.1
"177-b";19650;-17700;283.1
"177-c";19650;-17700;283.1
"178-a";19650;-17700;283.2
"178-b";19650;-17700;283.2
"178-c";19650;-17700;283.2
"179-a";19650;-17700;282.6
"179-b";19650;-17700;282.6
"179-c";19650;-17700;282.6
"18-a";19650;-17700;287.1
"18-b";19650;-17700;287.1
"18-c";19650;-17700;287.1
"180-a";19650;-17700;282.7
"180-b";19650;-17700;282.7
"180-c";19650;-17700;282.7
"182-a";19650;-17700;283
"182-b";19650;-17700;283
"182-c";19650;-17700;283
"185-a";19650;-17700;282.2
"185-b";19650;-17700;282.2
"185-c";19650;-17700;282.2
"186-a";19650;-17700;282.2
"186-b";19650;-17700;282.2
"186-c";19650;-17700;282.2
"187-a";19650;-17700;289.4
"187-b";19650;-17700;289.4
"187-c";19650;-17700;289.4
"189-a";19650;-17700;288.8
"189-b";19650;-17700;288.8
"189-c";19650;-17700;288.8
"190-a";19650;-17700;286.6
"190-b";19650;-17700;286.6
"190-c";19650;-17700;286.6
"192-a";19650;-17700;290.1
"192-b";19650;-17700;290.1
"192-c";19650;-17700;290.1
"196-a";19650;-17700;286.3
"196-b";19650;-17700;286.3
"196-c";19650;-17700;286.3
"198-a";19650;-17700;275.6
"198-b";19650;-17700;275.6
"198-c";19650;-17700;275.6
"199-a";19650;-17700;273.9
"199-b";19650;-17700;273.9
"199-c";19650;-17700;273.9
"2-a";19650;-17700;276.6
"2-b";19650;-17700;276.6
"2-c";19650;-17700;276.6
"200-a";19650;-17700;279
"200-b";19650;-17700;279
"200-c";19650;-17700;279
"201-a";19650;-17700;276.8
"201-b";19650;-17700;276.8
"201-c";19650;-17700;276.8
"203-a";19650;-17700;275.8
"203-b";19650;-17700;275.8
"203-c";19650;-17700;275.8
"204-a";19650;-17700;272.9
"204-b";19650;-17700;272.9
"204-c";19650;-17700;272.9
"206-a";19650;-17700;278.5
"206-b";19650;-17700;278.5
"206-c";19650;-17700;278.5
"207-a";19650;-17700;286.6
"207-b";19650;-17700;286.6
"207-c";19650;-17700;286.6
"208-a";19650;-17700;286.8
"208-b";19650;-17700;286.8
"208-c";19650;-17700;286.8
"209-a";19650;-17700;286.4
"209-b";19650;-17700;286.4
"209-c";19650;-17700;286.4
"210-a";19650;-17700;286.6
"210-b";19650;-17700;286.6
"210-c";19650;-17700;286.6
"211-a";19650;-17700;286.7
"211-b";19650;-17700;286.7
"211-c";19650;-17700;286.7
"212-a";19650;-17700;286.4
"212-b";19650;-17700;286.4
"212-c";19650;-17700;286.4
"225-a";19650;-17700;292.3
"225-b";19650;-17700;292.3
"225-c";19650;-17700;292.3
"227-a";19650;-17700;291.9
"227-b";19650;-17700;291.9
"227-c";19650;-17700;291.9
"228-a";19650;-17700;291.8
"228-b";19650;-17700;291.8
"228-c";19650;-17700;291.8
"38-a";19650;-17700;291.7
"38-b";19650;-17700;291.7
"38-c";19650;-17700;291.7
"41-a";19650;-17700;294.4
"41-b";19650;-17700;294.4
"41-c";19650;-17700;294.4
"42-a";19650;-17700;294.4
"42-b";19650;-17700;294.4
"42-c";19650;-17700;294.4
"44-a";19650;-17700;282.5
"44-b";19650;-17700;282.5
"44-c";19650;-17700;282.5
"45-a";19650;-17700;284.8
"45-b";19650;-17700;284.8
"45-c";19650;-17700;284.8
"46-a";19650;-17700;285.8
"46-b";19650;-17700;285.8
"46-c";19650;-17700;285.8
"47-a";19650;-17700;284.6
"47-b";19650;-17700;284.6
"47-c";19650;-17700;284.6
"49-a";19650;-17700;288.4
"49-b";19650;-17700;288.4
"49-c";19650;-17700;288.4
"52-a";19650;-17700;289
"52-b";19650;-17700;289
"52-c";19650;-17700;289
"56-a";19650;-17700;286.5
"56-b";19650;-17700;286.5
"56-c";19650;-17700;286.5
"58-a";19650;-17700;285.3
"58-b";19650;-17700;285.3
"58-c";19650;-17700;285.3
"6-a";19650;-17700;276.6
"6-b";19650;-17700;276.6
"6-c";19650;-17700;276.6
"60-a";19650;-17700;285.4
"60-b";19650;-17700;285.4
"60-c";19650;-17700;285.4
"69-a";19650;-17700;288.4
"69-b";19650;-17700;288.4
"69-c";19650;-17700;288.4
"7-a";19650;-17700;285.7
"7-b";19650;-17700;285.7
"7-c";19650;-17700;285.7
"72-a";19650;-17700;288.4
"72-b";19650;-17700;288.4
"72-c";19650;-17700;288.4
"83-a";19650;-17700;274.8
"83-b";19650;-17700;274.8
"83-c";19650;-17700;274.8
"85-a";19650;-17700;277.5
"85-b";19650;-17700;277.5
"85-c";19650;-17700;277.5
"99-a";19650;-17700;294
"99-b";19650;-17700;294
"99-c";19650;-17700;294
"10-a";19750;-17800;285.5
"10-b";19750;-17800;285.5
"10-c";19750;-17800;285.5
"100-a";19750;-17800;284.3
"100-b";19750;-17800;284.3
"100-c";19750;-17800;284.3
"101-a";19750;-17800;282.7
"101-b";19750;-17800;282.7
"101-c";19750;-17800;282.7
"104-a";19750;-17800;281.1
"104-b";19750;-17800;281.1
"104-c";19750;-17800;281.1
"11-a";19750;-17800;285.6
"11-b";19750;-17800;285.6
"11-c";19750;-17800;285.6
"110-a";19750;-17800;280.9
"110-b";19750;-17800;280.9
"110-c";19750;-17800;280.9
"112-a";19750;-17800;285
"112-b";19750;-17800;285
"112-c";19750;-17800;285
"113-a";19750;-17800;284.6
"113-b";19750;-17800;284.6
"113-c";19750;-17800;284.6
"114-a";19750;-17800;286.6
"114-b";19750;-17800;286.6
"114-c";19750;-17800;286.6
"115-a";19750;-17800;285
"115-b";19750;-17800;285
"115-c";19750;-17800;285
"116-a";19750;-17800;284.5
"116-b";19750;-17800;284.5
"116-c";19750;-17800;284.5
"118-a";19750;-17800;285.5
"118-b";19750;-17800;285.5
"118-c";19750;-17800;285.5
"119-a";19750;-17800;286.7
"119-b";19750;-17800;286.7
"119-c";19750;-17800;286.7
"12-a";19750;-17800;285.2
"12-b";19750;-17800;285.2
"12-c";19750;-17800;285.2
"120-a";19750;-17800;284.8
"120-b";19750;-17800;284.8
"120-c";19750;-17800;284.8
"121-a";19750;-17800;285.4
"121-b";19750;-17800;285.4
"121-c";19750;-17800;285.4
"122-a";19750;-17800;284.3
"122-b";19750;-17800;284.3
"122-c";19750;-17800;284.3
"123-a";19750;-17800;275.6
"123-b";19750;-17800;275.6
"123-c";19750;-17800;275.6
"124-a";19750;-17800;276.2
"124-b";19750;-17800;276.2
"124-c";19750;-17800;276.2
"125-a";19750;-17800;274.2
"125-b";19750;-17800;274.2
"125-c";19750;-17800;274.2
"126-a";19750;-17800;274.5
"126-b";19750;-17800;274.5
"126-c";19750;-17800;274.5
"128-a";19750;-17800;275
"128-b";19750;-17800;275
"128-c";19750;-17800;275
"129-a";19750;-17800;275.3
"129-b";19750;-17800;275.3
"129-c";19750;-17800;275.3
"13-a";19750;-17800;288.1
"13-b";19750;-17800;288.1
"13-c";19750;-17800;288.1
"130-a";19750;-17800;273.1
"130-b";19750;-17800;273.1
"130-c";19750;-17800;273.1
"132-a";19750;-17800;273
"132-b";19750;-17800;273
"132-c";19750;-17800;273
"133-a";19750;-17800;273
"133-b";19750;-17800;273
"133-c";19750;-17800;273
"134-a";19750;-17800;282.9
"134-b";19750;-17800;282.9
"134-c";19750;-17800;282.9
"135-a";19750;-17800;282.9
"135-b";19750;-17800;282.9
"135-c";19750;-17800;282.9
"136-a";19750;-17800;282.6
"136-b";19750;-17800;282.6
"136-c";19750;-17800;282.6
"137-a";19750;-17800;282.7
"137-b";19750;-17800;282.7
"137-c";19750;-17800;282.7
"138-a";19750;-17800;282.8
"138-b";19750;-17800;282.8
"138-c";19750;-17800;282.8
"139-a";19750;-17800;285.7
"139-b";19750;-17800;285.7
"139-c";19750;-17800;285.7
"140-a";19750;-17800;285.4
"140-b";19750;-17800;285.4
"140-c";19750;-17800;285.4
"143-a";19750;-17800;283
"143-b";19750;-17800;283
"143-c";19750;-17800;283
"146-a";19750;-17800;282.9
"146-b";19750;-17800;282.9
"146-c";19750;-17800;282.9
"147-a";19750;-17800;282.9
"147-b";19750;-17800;282.9
"147-c";19750;-17800;282.9
"148-a";19750;-17800;283.4
"148-b";19750;-17800;283.4
"148-c";19750;-17800;283.4
"149-a";19750;-17800;283.4
"149-b";19750;-17800;283.4
"149-c";19750;-17800;283.4
"150-a";19750;-17800;283.4
"150-b";19750;-17800;283.4
"150-c";19750;-17800;283.4
"151-a";19750;-17800;284.1
"151-b";19750;-17800;284.1
"151-c";19750;-17800;284.1
"152-a";19750;-17800;284.1
"152-b";19750;-17800;284.1
"152-c";19750;-17800;284.1
"153-a";19750;-17800;282.9
"153-b";19750;-17800;282.9
"153-c";19750;-17800;282.9
"154-a";19750;-17800;282.9
"154-b";19750;-17800;282.9
"154-c";19750;-17800;282.9
"155-a";19750;-17800;283.1
"155-b";19750;-17800;283.1
"155-c";19750;-17800;283.1
"156-a";19750;-17800;282.9
"156-b";19750;-17800;282.9
"156-c";19750;-17800;282.9
"157-a";19750;-17800;283
"157-b";19750;-17800;283
"157-c";19750;-17800;283
"158-a";19750;-17800;282.9
"158-b";19750;-17800;282.9
"158-c";19750;-17800;282.9
"159-a";19750;-17800;283
"159-b";19750;-17800;283
"159-c";19750;-17800;283
"16-a";19750;-17800;287.4
"16-b";19750;-17800;287.4
"16-c";19750;-17800;287.4
"162-a";19750;-17800;282.7
"162-b";19750;-17800;282.7
"162-c";19750;-17800;282.7
"163-a";19750;-17800;282.1
"163-b";19750;-17800;282.1
"163-c";19750;-17800;282.1
"164-a";19750;-17800;285.9
"164-b";19750;-17800;285.9
"164-c";19750;-17800;285.9
"165-a";19750;-17800;282.7
"165-b";19750;-17800;282.7
"165-c";19750;-17800;282.7
"166-a";19750;-17800;282.1
"166-b";19750;-17800;282.1
"166-c";19750;-17800;282.1
"167-a";19750;-17800;285
"167-b";19750;-17800;285
"167-c";19750;-17800;285
"168-a";19750;-17800;284.7
"168-b";19750;-17800;284.7
"168-c";19750;-17800;284.7
"169-a";19750;-17800;281.8
"169-b";19750;-17800;281.8
"169-c";19750;-17800;281.8
"17-a";19750;-17800;288.7
"17-b";19750;-17800;288.7
"17-c";19750;-17800;288.7
"170-a";19750;-17800;285.2
"170-b";19750;-17800;285.2
"170-c";19750;-17800;285.2
"171-a";19750;-17800;284.9
"171-b";19750;-17800;284.9
"171-c";19750;-17800;284.9
"172-a";19750;-17800;284.6
"172-b";19750;-17800;284.6
"172-c";19750;-17800;284.6
"173-a";19750;-17800;282.1
"173-b";19750;-17800;282.1
"173-c";19750;-17800;282.1
"174-a";19750;-17800;287
"174-b";19750;-17800;287
"174-c";19750;-17800;287
"175-a";19750;-17800;281.9
"175-b";19750;-17800;281.9
"175-c";19750;-17800;281.9
"176-a";19750;-17800;285.1
"176-b";19750;-17800;285.1
"176-c";19750;-17800;285.1
"177-a";19750;-17800;282.9
"177-b";19750;-17800;282.9
"177-c";19750;-17800;282.9
"178-a";19750;-17800;283
"178-b";19750;-17800;283
"178-c";19750;-17800;283
"179-a";19750;-17800;282.4
"179-b";19750;-17800;282.4
"179-c";19750;-17800;282.4
"18-a";19750;-17800;287.3
"18-b";19750;-17800;287.3
"18-c";19750;-17800;287.3
"180-a";19750;-17800;282.5
"180-b";19750;-17800;282.5
"180-c";19750;-17800;282.5
"182-a";19750;-17800;282.7
"182-b";19750;-17800;282.7
"182-c";19750;-17800;282.7
"185-a";19750;-17800;281.9
"185-b";19750;-17800;281.9
"185-c";19750;-17800;281.9
"186-a";19750;-17800;282
"186-b";19750;-17800;282
"186-c";19750;-17800;282
"187-a";19750;-17800;289.3
"187-b";19750;-17800;289.3
"187-c";19750;-17800;289.3
"189-a";19750;-17800;288.8
"189-b";19750;-17800;288.8
"189-c";19750;-17800;288.8
"190-a";19750;-17800;286.5
"190-b";19750;-17800;286.5
"190-c";19750;-17800;286.5
"192-a";19750;-17800;290.1
"192-b";19750;-17800;290.1
"192-c";19750;-17800;290.1
"196-a";19750;-17800;286.3
"196-b";19750;-17800;286.3
"196-c";19750;-17800;286.3
"198-a";19750;-17800;275.8
"198-b";19750;-17800;275.8
"198-c";19750;-17800;275.8
"199-a";19750;-17800;274
"199-b";19750;-17800;274
"199-c";19750;-17800;274
"2-a";19750;-17800;277
"2-b";19750;-17800;277
"2-c";19750;-17800;277
"200-a";19750;-17800;279.2
"200-b";19750;-17800;279.2
"200-c";19750;-17800;279.2
"201-a";19750;-17800;277
"201-b";19750;-17800;277
"201-c";19750;-17800;277
"203-a";19750;-17800;276
"203-b";19750;-17800;276
"203-c";19750;-17800;276
"204-a";19750;-17800;273.1
"204-b";19750;-17800;273.1
"204-c";19750;-17800;273.1
"206-a";19750;-17800;278.7
"206-b";19750;-17800;278.7
"206-c";19750;-17800;278.7
"207-a";19750;-17800;286.7
"207-b";19750;-17800;286.7
"207-c";19750;-17800;286.7
"208-a";19750;-17800;286.9
"208-b";19750;-17800;286.9
"208-c";19750;-17800;286.9
"209-a";19750;-17800;286.6
"209-b";19750;-17800;286.6
"209-c";19750;-17800;286.6
"210-a";19750;-17800;286.7
"210-b";19750;-17800;286.7
"210-c";19750;-17800;286.7
"211-a";19750;-17800;286.8
"211-b";19750;-17800;286.8
"211-c";19750;-17800;286.8
"212-a";19750;-17800;286.6
"212-b";19750;-17800;286.6
"212-c";19750;-17800;286.6
"225-a";19750;-17800;292
"225-b";19750;-17800;292
"225-c";19750;-17800;292
"227-a";19750;-17800;291.5
"227-b";19750;-17800;291.5
"227-c";19750;-17800;291.5
"228-a";19750;-17800;291.5
"228-b";19750;-17800;291.5
"228-c";19750;-17800;291.5
"38-a";19750;-17800;291.7
"38-b";19750;-17800;291.7
"38-c";19750;-17800;291.7
"41-a";19750;-17800;294.3
"41-b";19750;-17800;294.3
"41-c";19750;-17800;294.3
"42-a";19750;-17800;294.3
"42-b";19750;-17800;294.3
"42-c";19750;-17800;294.3
"44-a";19750;-17800;282.8
"44-b";19750;-17800;282.8
"44-c";19750;-17800;282.8
"45-a";19750;-17800;285
"45-b";19750;-17800;285
"45-c";19750;-17800;285
"46-a";19750;-17800;286
"46-b";19750;-17800;286
"46-c";19750;-17800;286
"47-a";19750;-17800;284.9
"47-b";19750;-17800;284.9
"47-c";19750;-17800;284.9
"49-a";19750;-17800;288.7
